begins_at,CPRX,CRBP,BABA,SNE,APHA,GOOGL,MSFT,AMZN,NRZ,PTON,PYPL,NKE,V,UBER,GM,FB,KO,MRNA,NVDA,PLUG,TXMD,ZNGA,WMT,JNJ,NTDOY,DKNG,ET,PENN,GE,JPM,DIS,NFLX,AZN,AAPL,LYFT,BP,SNAP,LUV,NOK,DAL,BAC,PFE,WORK,SIRI,NIO,ZM,SBUX,AMD,SQ,SAVE,HAL,KOS,BA,GILD,UAL,BRK.B,NCLH,INTC,T,RCL,MRO,RKT,INO,JBLU,WFC,CRON,CGC,MGM,TSLA,ACB,AAL,BYND,TWTR,F,GPRO,MFA,PLAY,GPS,XOM,TLRY,CCL,FIT,NKLA,AMC,SPCE,VOO,GUSH,WKHS,USO,IVR,SPY,UCO,VSLR,IBIO,SPHD,PSEC,KODK,SRNE,FCEL,NVAX
2018-02-09T00:00:00Z,3.275,7.05,176.67,47.05,11.75,1046.27,88.18,1339.6,16.3,28.84,74.75,65.49,116.32,45.0,41.46,176.11,43.13,22.0,232.08,1.7,5.41,3.31,99.37,129.53,50.24,9.8,16.62,27.56,14.94,110.04,103.09,249.47,33.61,39.1025,72.0,39.11,18.8,55.5,5.4,50.46,30.33,34.16,38.5,5.82,6.0,36.0,54.58,11.31,39.57,39.25,46.7,5.51,332.83,79.32,62.98,196.02,56.21,43.95,36.05,124.47,15.51,18.0,4.07,19.89,56.13,8.24,30.85,33.43,62.084,107.8668,48.36,25.0,31.51,10.53,5.46,6.93,44.64,32.29,75.78,23.05,67.07,5.14,33.69,13.45,10.75,240.44,7692.0,2.82,94.88,15.38,261.5,564.5,2.9,2.039,39.65,6.77,5.4,6.8,1.65,39.6
2018-02-12T00:00:00Z,3.37,7.05,177.44,48.27,11.75,1054.56,89.13,1386.23,16.64,28.84,75.28,65.98,118.47,45.0,42.0,176.41,43.97,22.0,228.03,1.745,5.48,3.42,99.55,130.27,51.245,9.8,17.04,27.83,14.82,111.74,103.39,257.95,34.09,40.6775,72.0,39.87,18.63,56.81,5.51,52.05,31.12,34.66,38.5,5.85,6.0,36.0,55.38,11.68,39.92,39.91,47.92,5.34,343.8,80.14,64.14,198.89,57.45,44.83,36.37,129.27,16.27,18.0,4.05,19.87,56.5,8.24,30.85,33.2,63.146,108.0,50.09,25.0,30.95,10.7,5.26,7.0,45.25,31.42,76.42,23.05,68.77,5.18,33.69,13.9,10.75,243.74,8284.0,2.81,95.12,15.5,265.34,567.0,3.0,1.92,40.0,6.82,5.85,7.1,1.77,40.2
2018-02-13T00:00:00Z,3.41,7.275,179.25,47.22,11.75,1054.14,89.83,1414.51,16.91,28.84,74.97,65.87,118.35,45.0,41.4,173.15,44.19,22.0,232.63,1.78,5.38,3.45,100.98,129.96,51.785,9.8,17.34,27.85,14.67,112.43,104.12,258.27,34.06,41.085,72.0,39.69,18.58,57.16,5.51,52.17,31.18,34.94,38.5,5.96,6.0,36.0,55.67,11.78,42.11,39.09,47.39,5.3,343.16,80.79,65.7,197.99,57.5,44.46,36.6,129.03,16.07,18.0,4.12,19.96,58.0,8.24,30.85,33.13,64.732,106.1988,50.87,25.0,33.44,10.59,5.29,7.03,44.71,32.43,76.3,23.05,68.75,5.11,33.69,13.85,10.75,244.56,7956.0,2.89,94.96,15.72,266.0,566.25,3.0,2.048,40.08,6.85,5.8,7.25,1.8,39.8
2018-02-14T00:00:00Z,3.47,7.3,186.76,48.59,11.75,1072.7,90.81,1451.05,16.83,28.84,77.27,67.96,120.83,45.0,41.81,179.52,44.1,22.0,241.42,1.78,5.47,3.49,101.7,129.67,52.82,9.8,17.37,28.45,14.9,115.03,104.6,266.0,34.44,41.8425,72.0,40.37,19.56,57.73,5.65,52.2,32.0,35.19,38.5,6.09,6.0,36.0,55.99,12.2,41.85,39.52,47.87,5.71,344.85,81.82,65.68,200.54,58.88,45.38,36.41,130.53,16.95,18.0,4.18,20.14,59.55,8.24,30.85,34.44,64.462,106.8,51.07,25.0,33.75,10.74,5.67,7.12,45.97,33.11,76.46,23.05,69.92,5.59,33.69,14.25,10.75,247.76,8848.0,2.95,97.44,15.79,269.59,596.5,3.1,2.032,40.05,6.92,6.0,8.25,1.8,40.6
2018-02-15T00:00:00Z,3.53,8.1,187.45,48.81,11.75,1091.36,92.66,1461.76,16.96,28.84,78.295,68.29,122.28,45.0,41.85,179.96,44.78,22.0,246.5,1.83,5.52,3.57,103.23,131.23,54.05,9.8,17.16,28.18,14.85,115.51,105.18,280.27,34.02,43.2475,72.0,39.84,19.75,58.18,5.73,52.95,32.21,35.71,38.5,6.15,6.0,36.0,56.58,12.19,44.29,39.64,46.89,5.9,356.46,81.55,66.74,203.9,59.36,45.92,37.0,131.71,16.32,18.0,4.11,20.3,60.02,8.24,30.85,35.0,66.813,104.568,51.67,25.0,33.61,10.76,5.62,7.38,46.89,33.33,76.21,23.05,69.6,5.41,33.69,14.65,10.75,250.97,8892.0,2.93,98.64,16.12,273.03,609.0,3.15,1.977,40.59,6.74,7.0,9.05,1.76,43.2
2018-02-16T00:00:00Z,3.43,7.95,183.68,49.55,11.75,1095.5,92.0,1448.69,16.89,28.84,78.37,68.3,121.85,45.0,41.09,177.36,44.98,22.0,243.84,1.85,5.58,3.59,104.78,133.15,54.15,9.8,16.76,28.06,15.05,114.68,106.53,278.52,33.93,43.1075,72.0,39.62,20.42,58.27,5.76,52.85,31.97,36.26,38.5,6.11,6.0,36.0,56.48,11.82,44.11,39.72,47.5,5.73,355.04,80.7,66.52,203.79,59.11,45.56,37.14,131.68,15.65,18.0,4.2,20.3,59.95,8.24,30.85,34.47,67.098,96.84,51.58,25.0,33.06,10.61,5.49,7.42,45.79,33.27,76.54,23.05,69.5,5.47,33.69,14.4,10.75,250.94,8760.0,2.91,99.04,16.35,273.11,614.0,3.15,1.92,40.72,6.82,6.55,8.75,1.74,46.8
2018-02-20T00:00:00Z,3.24,7.7,187.19,49.41,11.75,1103.59,92.72,1468.35,16.76,28.84,77.06,67.49,122.01,45.0,40.77,176.01,43.99,22.0,249.08,1.77,5.31,3.57,94.11,130.87,54.25,9.8,16.51,28.45,14.74,114.71,105.98,278.55,33.64,42.9625,72.0,39.52,18.93,57.73,5.73,52.47,31.93,36.01,38.5,6.11,6.0,36.0,55.97,12.02,44.93,38.9,47.16,5.71,353.35,80.94,66.59,203.05,58.95,46.32,36.77,131.56,15.85,18.0,4.22,20.02,59.95,8.24,30.85,34.71,66.954,104.388,51.72,25.0,32.84,10.63,5.57,7.28,44.74,31.61,75.75,23.05,69.45,5.44,33.69,14.5,10.75,249.42,8684.0,2.79,99.12,16.06,271.4,617.25,3.15,1.8,40.05,6.75,6.65,8.8,1.72,48.4
2018-02-21T00:00:00Z,3.15,7.8,188.82,49.5,11.75,1113.75,91.49,1482.92,16.61,28.84,76.51,67.05,120.43,45.0,40.56,177.91,43.34,22.0,241.51,1.99,5.11,3.56,91.52,129.91,55.31,9.8,16.26,27.16,14.49,115.19,105.05,281.04,33.83,42.7675,72.0,38.84,18.64,58.03,5.69,53.16,31.87,35.76,38.5,6.13,6.0,36.0,56.1,11.72,44.1,39.91,46.55,5.6,352.37,80.69,67.0,201.02,58.72,45.94,36.31,130.55,15.3,18.0,4.22,20.74,59.73,8.24,30.85,34.4,66.66,101.04,52.78,25.0,33.38,10.6,5.55,7.3,45.0,32.22,74.89,23.05,69.58,5.41,33.69,14.4,10.75,248.11,8072.0,2.87,98.32,16.01,270.05,608.75,3.2,1.833,39.54,6.72,6.4,9.05,1.73,47.4
2018-02-22T00:00:00Z,3.15,7.55,188.75,49.85,11.75,1109.9,91.73,1485.34,16.54,28.84,77.7,67.13,120.38,45.0,40.91,178.99,43.52,22.0,242.15,1.88,5.01,3.52,92.77,129.91,55.2,9.8,16.67,26.17,14.62,114.98,105.24,278.14,33.69,43.125,72.0,39.25,17.51,57.32,5.71,52.55,31.69,35.74,38.5,6.15,6.0,36.0,55.4,11.84,44.9,39.48,47.13,5.64,355.92,79.4,66.7,200.73,57.29,45.8,36.47,129.6,15.18,18.0,4.18,20.85,58.81,8.24,30.85,34.51,69.234,101.52,52.98,25.0,32.11,10.63,5.46,7.27,44.69,32.37,75.86,23.05,68.2,5.2,33.69,14.3,10.75,248.41,8564.0,3.16,100.72,15.92,270.4,638.75,3.05,1.841,39.66,6.7,6.25,8.4,1.71,47.8
2018-02-23T00:00:00Z,3.23,7.7,193.29,50.23,11.75,1128.09,94.06,1500.0,16.57,28.84,79.69,68.16,122.93,45.0,40.91,183.29,44.04,22.0,245.93,1.96,5.37,3.6,92.89,132.02,56.91,9.8,16.7,26.67,14.49,117.31,107.25,285.93,34.01,43.875,72.0,40.1,17.45,57.99,5.8,53.46,32.03,36.26,38.5,6.27,6.0,36.0,56.14,12.07,44.86,39.49,48.45,5.72,356.66,80.91,67.57,202.76,57.9,47.73,36.72,130.2,15.54,18.0,4.24,21.32,59.17,8.24,30.85,35.38,70.41,100.2108,53.39,25.0,32.66,10.7,5.59,7.35,45.26,32.69,77.53,23.05,68.76,5.28,33.69,14.85,10.75,252.49,9276.0,3.19,102.16,16.14,274.71,658.25,3.05,1.908,40.28,6.7,6.25,9.1,1.73,46.6
2018-02-26T00:00:00Z,3.19,7.8,194.19,50.92,11.75,1143.7,95.42,1521.95,16.75,28.84,79.35,69.65,124.59,45.0,41.54,184.93,44.03,22.0,246.58,1.96,5.42,3.61,93.12,132.07,57.4,9.8,16.34,27.18,14.65,118.77,109.81,294.16,34.19,44.7425,72.0,40.29,17.09,59.5,5.93,54.69,32.42,37.09,38.5,6.33,6.0,36.0,57.17,12.42,46.55,40.08,48.23,6.09,363.48,81.79,69.26,210.62,57.95,49.11,37.46,130.4,15.34,18.0,4.28,21.73,59.97,8.24,30.85,35.33,71.484,96.48,55.0,25.0,32.16,10.89,5.65,7.39,45.77,32.13,78.84,23.05,68.64,5.54,33.69,15.45,10.75,255.4,9408.0,3.21,102.88,16.17,277.9,667.5,3.05,2.056,40.48,6.72,6.0,8.85,1.71,47.0
2018-02-27T00:00:00Z,3.17,7.65,188.26,50.27,11.75,1117.51,94.2,1511.98,16.46,28.84,79.46,68.03,123.37,45.0,40.17,181.46,43.62,22.0,246.06,1.9,5.27,3.5,91.52,131.67,56.86,9.8,15.95,26.35,14.5,117.36,104.87,290.61,33.85,44.5975,72.0,39.5,16.32,58.48,5.87,53.62,32.33,36.8,38.5,6.29,6.0,36.0,56.57,12.53,45.91,38.75,47.62,5.79,364.64,80.36,67.86,209.66,56.27,49.91,36.87,128.86,15.0,18.0,4.13,21.35,59.21,7.62,30.85,34.27,70.198,93.0,54.26,25.0,31.32,10.61,5.46,7.23,45.21,31.22,77.5,23.05,67.49,4.86,33.69,15.75,10.75,252.14,8712.0,3.2,101.2,15.8,274.43,645.0,3.0,2.008,39.78,6.64,5.85,8.45,1.63,45.0
2018-02-28T00:00:00Z,3.19,7.4,186.14,50.46,11.75,1103.92,93.77,1512.45,16.13,28.84,79.41,67.03,122.94,45.0,39.35,178.32,43.22,22.0,242.0,1.86,5.0,3.46,90.01,129.88,57.05,9.8,15.5,26.61,14.11,115.5,103.16,291.38,33.19,44.53,72.0,38.86,17.32,57.84,5.8,53.9,32.1,36.31,38.5,6.28,6.0,36.0,57.1,12.11,46.05,39.84,46.42,5.39,362.21,78.73,67.79,207.2,56.9,49.29,36.3,126.6,14.52,18.0,4.1,21.05,58.41,9.17,30.85,34.23,68.612,97.2,54.25,25.0,31.86,10.61,5.38,7.12,44.77,31.58,75.74,23.05,66.91,4.78,33.69,15.0,10.75,249.34,8032.0,3.21,98.96,15.37,271.65,615.5,3.0,1.96,39.38,6.64,5.25,9.95,1.65,43.4
2018-03-01T00:00:00Z,3.2,7.25,181.99,48.72,11.75,1071.41,92.85,1493.45,16.27,28.84,78.64,66.32,120.4,45.0,37.79,175.94,43.43,22.0,232.21,1.81,4.99,3.44,89.08,127.28,55.3,9.8,15.62,26.51,14.02,113.43,102.57,290.39,32.97,43.75,72.0,38.94,17.21,58.01,5.76,53.35,31.48,35.63,38.5,6.29,6.0,36.0,56.17,11.9,46.01,40.5,46.03,5.55,349.69,77.53,67.54,201.53,56.77,47.84,36.0,123.97,14.53,18.0,4.08,21.08,57.31,9.69,30.85,33.28,66.186,100.9776,53.48,25.0,32.24,10.29,5.42,7.14,44.81,31.7,75.2,23.05,65.98,4.8,33.69,14.75,10.75,246.05,8288.0,3.19,98.8,15.45,267.7,613.75,3.0,1.987,39.29,6.56,4.95,7.55,1.66,45.4
2018-03-02T00:00:00Z,3.2,7.1,179.76,49.68,11.75,1084.14,93.05,1500.25,16.37,28.84,78.87,65.89,120.77,45.0,37.43,176.62,43.72,22.0,236.54,1.89,5.09,3.53,88.77,128.82,57.435,9.8,15.64,25.95,14.12,113.32,102.99,301.05,33.16,44.0525,72.0,38.7,18.01,57.81,5.77,53.26,31.63,35.95,38.5,6.3,6.0,36.0,56.93,11.81,46.02,41.85,46.03,5.59,344.67,78.69,67.51,201.34,56.44,48.98,36.35,122.63,14.86,18.0,4.21,21.29,57.41,9.4,30.85,33.73,67.024,98.76,53.18,25.0,33.0,10.4,5.56,7.22,45.7,34.18,75.55,23.05,64.97,4.97,33.69,15.75,10.75,247.36,8824.0,3.15,98.96,15.55,269.08,614.25,3.0,2.106,39.43,6.56,5.25,7.2,1.68,42.8
2018-03-05T00:00:00Z,3.27,6.95,181.6,50.53,11.75,1094.76,93.64,1523.61,16.58,28.84,79.07,65.05,121.88,45.0,37.74,180.4,43.89,22.0,235.65,1.89,5.2,3.6,89.98,129.79,55.48,9.8,15.74,25.55,14.42,115.06,103.41,315.0,33.9,44.205,72.0,39.16,18.25,58.38,5.85,53.79,32.13,36.12,38.5,6.32,6.0,36.0,56.99,11.91,50.42,41.72,46.26,5.6,352.75,77.92,67.21,203.24,55.58,49.75,36.7,121.36,15.15,18.0,4.29,21.27,57.59,9.77,30.85,33.85,66.67,103.92,53.19,25.0,34.58,10.58,5.73,7.38,45.81,34.09,76.27,23.05,65.19,5.13,33.69,15.75,10.75,250.2,9312.0,3.0,100.72,15.85,272.19,637.25,3.0,2.53,39.94,6.645,5.35,6.85,1.71,41.6
2018-03-06T00:00:00Z,3.29,6.75,187.37,50.16,11.75,1100.9,93.32,1537.64,16.69,28.84,79.23,65.24,121.06,45.0,37.93,179.78,43.93,22.0,242.16,1.88,5.07,3.55,89.06,128.22,56.52,9.8,15.56,26.35,14.64,115.16,104.94,325.22,33.78,44.1675,72.0,39.55,18.01,58.25,5.82,53.84,32.11,35.88,38.5,6.36,6.0,36.0,57.03,11.76,49.6,42.16,45.92,5.61,348.92,79.32,67.52,204.55,56.0,50.71,36.87,123.8,15.03,18.0,4.39,21.44,57.07,9.91,30.85,34.75,65.64,109.56,53.57,25.0,34.43,10.63,5.83,7.41,45.83,34.59,76.18,23.05,66.15,5.24,33.69,15.95,10.75,250.83,9044.0,3.14,100.56,15.93,272.88,635.25,3.0,2.3,39.86,6.69,5.35,7.3,1.76,40.2
2018-03-07T00:00:00Z,3.24,6.95,189.05,50.89,11.75,1115.04,93.86,1545.0,16.54,28.84,79.52,64.17,121.85,45.0,37.74,183.71,43.82,22.0,241.84,1.83,5.19,3.67,87.74,129.04,55.45,9.8,15.36,26.77,14.51,114.73,103.59,321.16,33.71,43.7575,72.0,39.31,18.02,57.57,5.88,53.53,32.18,35.93,38.5,6.47,6.0,36.0,57.03,12.24,50.72,41.92,45.83,5.56,347.04,79.99,67.81,204.3,55.5,51.32,36.91,123.53,14.8,18.0,4.44,21.5,56.6,9.81,30.85,34.86,66.46,104.64,54.11,25.0,35.76,10.63,5.79,7.43,46.16,33.28,74.26,23.05,66.01,5.26,33.69,15.7,10.75,250.72,8772.0,2.98,98.8,16.06,272.78,613.5,3.0,2.9,39.78,6.67,5.35,7.05,1.71,40.2
2018-03-08T00:00:00Z,3.23,7.0,187.18,51.28,11.75,1129.38,94.43,1551.86,16.64,28.84,79.87,65.11,122.22,45.0,37.84,182.34,44.45,22.0,241.18,1.89,5.38,3.71,87.92,132.06,56.85,9.8,15.44,26.42,14.52,114.74,104.03,317.0,33.78,44.235,72.0,39.46,17.65,58.37,5.87,54.64,32.2,36.5,38.5,6.48,6.0,36.0,57.47,11.97,52.25,42.97,46.01,5.66,348.73,80.07,69.87,205.29,55.45,50.74,37.11,124.78,14.83,18.0,4.46,21.71,56.72,9.54,30.85,35.91,65.82,104.28,54.79,25.0,34.85,10.61,5.74,7.46,44.25,32.6,74.12,23.05,66.73,5.12,33.69,15.55,10.75,251.89,8716.0,2.89,97.2,16.1,274.1,594.25,3.2,2.95,39.9,6.6,5.15,7.35,1.8,40.8
2018-03-09T00:00:00Z,3.23,7.1,190.55,51.4,11.75,1160.84,96.54,1578.89,16.84,28.84,80.71,66.3,124.51,45.0,37.84,185.23,44.82,22.0,245.33,1.94,5.47,3.72,88.72,133.8,57.3,9.8,15.54,27.25,14.94,118.04,104.73,331.44,33.79,44.995,72.0,39.66,17.88,59.7,5.89,56.09,32.72,36.77,38.5,6.54,6.0,36.0,58.46,11.7,52.49,43.0,46.99,5.9,354.52,80.72,71.55,212.94,57.15,52.19,37.05,126.62,15.22,18.0,4.51,22.0,58.23,9.32,30.85,36.79,65.434,106.2,56.07,25.0,35.35,10.73,5.51,7.5,44.31,33.07,74.56,23.05,67.47,5.19,33.69,15.7,10.75,256.25,9288.0,2.89,99.76,16.11,278.87,626.0,3.25,2.661,40.25,6.58,5.1,7.95,1.82,41.2
2018-03-12T00:00:00Z,3.24,6.85,192.74,50.01,11.75,1165.93,96.77,1598.39,17.0,28.84,80.6,66.82,124.24,45.0,37.83,184.76,44.53,22.0,249.76,2.08,5.35,3.75,88.07,132.63,56.6,9.8,15.52,27.29,15.1,117.66,105.17,321.3,33.85,45.43,72.0,39.85,18.11,59.76,5.93,56.16,32.84,36.61,38.5,6.6,6.0,36.0,59.4,11.52,53.19,43.28,46.92,5.88,344.19,81.06,72.0,211.82,56.58,51.52,37.36,125.26,15.09,18.0,4.68,22.04,58.02,8.75,30.85,36.77,69.102,108.96,56.5,25.0,35.5,10.81,5.63,7.63,44.55,32.24,75.24,23.05,67.36,5.31,33.69,15.65,10.75,256.0,9324.0,2.84,98.96,16.34,278.52,614.25,3.25,2.65,40.33,6.58,5.3,8.15,1.85,43.0
2018-03-13T00:00:00Z,3.13,6.75,188.41,50.07,11.75,1139.91,94.41,1588.18,17.02,28.84,80.2,66.17,123.2,45.0,38.01,181.88,44.57,22.0,247.71,1.97,5.28,3.7,88.3,134.35,56.64,9.8,15.34,26.95,14.43,116.25,103.73,315.88,33.82,44.9925,72.0,39.55,17.51,60.33,5.86,56.59,32.36,36.75,38.5,6.53,6.0,36.0,59.05,11.64,51.83,45.09,46.1,6.07,338.67,81.72,72.6,209.13,56.65,51.78,37.39,125.95,14.82,18.0,4.54,22.35,57.56,8.63,30.85,35.79,68.368,105.72,56.23,25.0,34.11,10.78,5.63,7.63,45.16,32.67,74.53,23.05,67.57,5.39,33.69,14.75,10.75,254.31,9168.0,2.87,97.92,16.43,276.72,602.0,3.25,2.501,40.25,6.53,5.15,7.65,1.8,43.0
2018-03-14T00:00:00Z,2.98,6.8,192.56,50.95,11.75,1148.89,93.85,1591.0,17.09,28.84,83.31,66.2,122.58,45.0,37.69,184.19,43.78,22.0,248.74,1.94,5.24,3.77,87.67,132.32,56.5,9.8,15.16,27.08,14.27,114.95,103.9,321.55,33.84,44.61,72.0,38.87,17.85,59.62,5.82,56.15,32.14,36.35,38.5,6.48,6.0,36.0,58.83,11.36,54.61,44.42,46.24,6.07,330.26,81.1,70.74,206.99,55.95,51.86,37.03,125.63,14.87,18.0,4.47,22.34,56.63,8.4,30.85,35.69,65.326,104.76,55.28,25.0,36.6,11.02,5.61,7.64,44.14,32.42,73.6,23.05,66.96,5.31,33.69,15.05,10.75,252.97,9104.0,2.89,98.24,16.5,275.3,606.25,3.1,2.6,40.11,6.51,5.05,7.7,1.74,41.8
2018-03-15T00:00:00Z,2.83,6.9,199.06,51.34,11.75,1150.61,94.18,1582.32,17.03,28.84,82.57,66.39,123.41,45.0,37.85,183.86,43.67,22.0,249.34,1.96,5.16,3.86,87.51,133.06,57.9,9.8,14.54,26.57,14.36,115.24,103.24,321.09,33.82,44.6625,72.0,39.03,17.2,59.94,5.76,56.34,32.1,36.58,38.5,6.4,6.0,36.0,59.37,11.46,54.84,44.28,45.29,6.06,329.98,79.51,70.14,207.82,55.34,50.88,37.04,124.65,14.91,18.0,4.84,22.26,56.83,8.13,30.85,35.68,65.12,103.44,55.17,25.0,35.8,11.07,5.62,7.57,43.95,31.83,74.42,23.05,66.73,5.25,33.69,14.75,10.75,252.73,8724.0,2.82,98.72,16.37,275.0,612.5,3.15,2.6,40.01,6.51,4.95,7.55,1.71,41.2
2018-03-16T00:00:00Z,2.69,7.1,200.28,50.64,11.75,1134.42,94.6,1571.68,17.22,28.84,82.16,65.91,124.53,45.0,37.94,185.09,43.46,22.0,250.48,2.04,5.25,3.82,89.17,133.68,57.71,9.8,14.86,26.66,14.31,115.44,102.87,318.45,34.59,44.505,72.0,39.48,17.01,60.9,5.73,56.69,32.17,36.78,38.5,6.48,6.0,36.0,59.0,11.47,54.89,45.12,45.91,6.31,330.47,79.74,70.88,206.96,56.12,51.17,37.0,124.75,15.12,18.0,5.15,22.59,55.9,7.82,30.85,35.99,64.27,99.48,55.4,25.0,35.58,11.15,5.54,7.64,44.01,31.74,75.12,23.05,66.91,5.26,33.69,14.2,10.75,252.99,9036.0,2.85,100.4,16.57,274.2,633.75,3.4,2.6,40.19,6.55,5.6,7.75,1.8,43.2
2018-03-19T00:00:00Z,2.8,7.05,194.53,48.34,11.75,1100.07,92.89,1544.93,17.07,28.84,80.3,65.71,123.21,45.0,37.01,172.56,43.26,22.0,241.0,1.98,5.19,3.75,87.45,130.24,56.4,9.8,14.47,26.4,14.07,114.53,101.48,313.48,34.57,43.825,72.0,38.75,16.42,60.6,5.72,55.96,31.98,36.33,38.5,6.34,6.0,36.0,58.3,11.43,54.58,44.44,44.68,6.06,331.76,77.18,70.13,203.99,55.42,50.83,36.58,124.42,14.85,18.0,5.11,22.17,55.48,8.75,30.85,36.28,62.712,99.36,54.62,25.0,34.98,11.01,5.33,7.51,43.17,32.23,74.15,23.05,67.63,5.37,33.69,14.15,10.75,249.61,8352.0,2.77,100.4,16.41,270.49,631.75,3.35,2.555,39.56,6.5,5.55,7.55,1.85,41.8
2018-03-20T00:00:00Z,2.68,6.9,198.95,48.83,11.75,1095.8,93.13,1586.51,17.01,28.84,80.86,66.8,124.91,45.0,36.89,168.15,43.16,22.0,249.58,1.96,5.1,3.83,87.95,131.21,57.045,9.8,14.55,26.66,13.64,114.64,101.35,317.5,34.77,43.81,72.0,39.04,16.0,60.69,5.75,56.5,31.98,36.33,38.5,6.32,6.0,36.0,58.66,11.11,57.69,44.82,45.49,6.18,337.63,76.92,70.48,204.75,55.72,51.55,36.34,124.86,15.26,18.0,5.0,22.3,54.9,8.19,30.85,36.73,62.11,94.68,55.32,25.0,31.35,10.99,5.0,7.48,43.07,32.32,73.99,23.05,67.85,5.28,33.69,14.05,10.75,250.05,8748.0,2.76,102.48,16.39,270.95,658.0,3.7,2.5,39.41,6.5,5.35,8.05,1.85,42.6
2018-03-21T00:00:00Z,2.71,7.0,195.3,48.69,11.75,1094.0,92.48,1581.86,17.02,28.84,81.04,66.35,123.22,45.0,37.58,169.39,43.0,22.0,248.56,1.96,5.18,3.94,88.18,131.19,57.02,9.8,14.66,26.49,13.88,114.74,101.82,316.48,34.61,42.8175,72.0,40.13,16.57,57.78,5.71,55.95,31.87,36.27,38.5,6.37,6.0,36.0,58.47,11.26,57.09,43.19,47.11,6.33,337.1,76.49,69.94,204.83,54.17,51.56,36.0,123.37,16.32,18.0,5.1,21.78,54.79,8.0,30.85,36.12,63.306,93.83148,54.09,25.0,32.73,11.1,4.92,7.46,43.05,32.11,75.04,23.05,67.06,5.27,33.69,14.15,10.75,249.47,9836.0,2.7,105.44,16.38,270.43,696.75,3.85,2.388,39.35,6.51,5.3,8.1,1.81,42.4
2018-03-22T00:00:00Z,2.78,6.7,184.65,48.13,11.75,1053.15,89.79,1544.92,16.76,28.84,78.56,64.42,119.99,45.0,36.35,164.89,42.76,22.0,241.85,1.91,5.01,3.81,87.14,127.38,56.5,9.8,14.42,26.105,13.35,109.95,100.6,306.7,34.47,42.2125,72.0,39.03,16.57,57.0,5.5,54.67,30.55,35.6,38.5,6.26,6.0,36.0,57.77,10.91,55.16,41.27,46.38,6.13,319.61,75.57,68.45,197.63,52.71,50.83,35.37,120.18,15.84,18.0,5.25,21.27,52.53,7.39,30.85,34.53,61.82,89.6412,52.31,25.0,31.2,10.75,4.78,7.45,42.36,31.18,73.5,23.05,66.2,5.11,33.69,13.8,10.75,243.27,9208.0,2.74,103.6,16.33,263.67,672.25,3.7,2.227,38.83,6.76,5.15,7.55,1.8,40.4
2018-03-23T00:00:00Z,2.56,6.25,181.2,47.89,11.75,1026.55,87.18,1495.56,16.49,28.84,76.44,64.63,117.0,45.0,35.17,159.39,42.33,22.0,232.97,1.89,4.96,3.8,85.42,125.1,56.25,9.8,14.24,25.84,13.07,107.01,98.54,300.94,34.17,41.235,72.0,39.12,16.36,56.72,5.46,53.9,29.17,34.49,38.5,6.17,6.0,36.0,56.31,10.63,51.67,39.96,46.44,6.25,321.0,72.84,67.39,192.46,51.4,49.36,34.7,117.04,15.76,18.0,4.77,20.84,50.98,7.47,30.85,33.26,60.308,94.42152,51.01,25.0,31.03,10.56,4.58,7.43,41.66,31.04,72.89,23.05,64.41,4.94,33.69,13.9,10.75,238.09,9160.0,2.83,106.24,16.27,258.05,707.25,3.75,2.166,38.19,6.61,5.0,6.9,1.78,40.0
2018-03-26T00:00:00Z,2.56,6.4,190.5,48.67,11.75,1054.09,93.78,1555.86,16.66,28.84,78.95,65.9,120.64,45.0,35.99,160.06,42.69,22.0,244.48,1.95,5.02,3.85,87.5,127.39,57.0,9.8,14.42,26.59,12.89,110.31,100.65,320.35,34.76,43.1925,72.0,40.42,16.25,57.59,5.54,55.06,30.44,35.04,38.5,6.32,6.0,36.0,57.8,10.44,53.55,38.27,47.21,6.36,328.97,75.54,68.48,199.34,52.44,52.48,34.69,119.92,16.27,18.0,4.73,20.48,52.29,7.46,30.85,34.92,60.836,92.40768,51.86,25.0,31.91,10.83,4.73,7.51,41.7,30.96,74.0,23.05,65.8,4.95,33.69,13.95,10.75,243.53,9684.0,2.71,105.68,16.12,265.11,699.5,3.8,2.18,38.78,6.63,4.85,7.0,1.82,42.2
2018-03-27T00:00:00Z,2.5,5.875,181.89,47.87,11.75,1006.94,89.47,1497.05,16.77,28.84,76.31,66.17,117.4,45.0,34.87,152.22,42.89,22.0,225.52,1.89,4.74,3.7,86.05,127.21,55.35,9.8,14.2,26.22,13.44,108.17,99.36,300.69,34.67,42.085,72.0,39.97,16.2,56.69,5.44,54.26,29.52,35.01,38.5,6.2,6.0,36.0,57.46,10.0,51.06,37.19,46.88,6.13,321.12,74.11,68.18,196.15,52.87,51.19,34.9,118.3,15.82,18.0,4.73,19.95,51.1,7.03,30.85,34.86,55.836,88.76504399999999,50.9,25.0,28.07,10.83,4.91,7.55,41.21,30.52,73.7,23.05,65.73,4.88,33.69,13.6,10.75,239.31,8984.0,2.62,104.64,16.11,260.6,684.5,3.75,2.3,38.88,6.56,4.9,6.3,1.75,40.0
